,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
1903,1985-03-18,70,63.625,68.11,61.990500000000004,63,52.958333333333336,49.0,79,72.3995758411913
1904,1985-03-19,72,62.916666666666664,70.63900000000001,61.01158333333334,57,51.75,44.75,52,72.3995758411913
1905,1985-03-20,76,69.70833333333333,75.32100000000001,68.601875,62,57.875,47.291666666666664,55,72.3995758411913
1906,1985-03-21,75,71.16666666666667,75.208,71.07554166666667,67,63.833333333333336,65.79166666666667,87,72.3995758411913
1907,1985-03-22,82,73.29166666666667,83.72272305999999,74.27040153583334,72,68.20833333333333,76.79166666666667,90,72.3995758411913
1908,1985-03-23,84,72.125,82.98929098000005,72.34566218500001,67,65.375,71.375,97,72.3995758411913
1909,1985-03-24,80,68.25,80.01067449999996,67.86361143750001,66,60.75,65.375,78,72.3995758411913
1910,1985-03-25,80,69.66666666666667,79.77080518000005,69.09861688250001,64,60.291666666666664,58.583333333333336,81,72.3995758411913
1911,1985-03-26,74,70.0,73.02700000000002,69.18512500000001,62,59.583333333333336,52.875,81,72.3995758411913
1912,1985-03-27,75,70.75,74.033,69.58516666666668,61,58.0,43.833333333333336,53,72.3995758411913
1913,1985-03-28,77,72.29166666666667,76.28,71.72945833333334,70,61.625,53.375,94,72.3995758411913
1914,1985-03-29,79,73.08333333333333,78.95,73.02720833333335,67,64.54166666666667,62.458333333333336,76,72.3995758411913
1915,1985-03-30,80,74.79166666666667,80.99374956000004,75.02990623166669,68,66.58333333333333,64.33333333333333,82,72.3995758411913
1916,1985-03-31,81,76.0,83.81266750000006,77.1053754975,73,69.33333333333333,70.83333333333333,84,72.3995758411913
1917,1985-04-01,89,77.625,90.19629077999994,79.07802359000004,74,70.5,71.58333333333333,97,72.3995758411913
1918,1985-04-02,72,63.541666666666664,73.177,63.69462500000001,70,61.041666666666664,87.20833333333333,100,72.3995758411913
1919,1985-04-03,76,63.291666666666664,74.38100000000001,62.074250000000006,58,54.25,58.583333333333336,96,72.3995758411913
1920,1985-04-04,77,67.66666666666667,76.37400000000001,66.95529166666667,68,58.916666666666664,60.041666666666664,87,72.3995758411913
1921,1985-04-05,80,74.08333333333333,80.34932830000014,73.76955534583334,66,63.583333333333336,54.375,63,72.3995758411913
1922,1985-04-06,84,74.54166666666667,84.7172658800001,74.9902729541667,70,66.70833333333333,66.33333333333333,87,72.3995758411913
1923,1985-04-07,84,75.95833333333333,85.26404014000008,76.74675289083338,72,68.45833333333333,68.20833333333333,87,72.3995758411913
1924,1985-04-08,82,75.20833333333333,86.82201804000003,76.38555132416668,77,69.20833333333333,73.83333333333333,90,72.3995758411913
1925,1985-04-09,79,72.125,80.53665018000004,72.58236165416668,70,66.08333333333333,72.33333333333333,93,72.3995758411913
1926,1985-04-10,75,71.45833333333333,74.55,70.89504166666667,63,61.541666666666664,55.125,64,72.3995758411913
1927,1985-04-11,78,73.41666666666667,78.22600000000001,73.44675000000001,68,65.375,63.583333333333336,81,72.3995758411913
1928,1985-04-12,76,73.75,76.68400000000001,74.24620833333334,70,67.95833333333333,72.79166666666667,82,72.3995758411913
1929,1985-04-13,83,76.08333333333333,86.14340070000003,77.80468023250002,76,71.5,80.0,94,72.3995758411913
1930,1985-04-14,87,77.29166666666667,93.47140255999986,79.29382326083335,78,71.04166666666667,74.5,96,72.3995758411913
1931,1985-04-15,81,72.33333333333333,84.13056294,73.53828569166667,73,69.45833333333333,86.33333333333333,94,72.3995758411913
1932,1985-04-16,85,74.83333333333333,83.81493965999992,75.38327711416667,69,67.58333333333333,70.5,100,72.3995758411913
1933,1985-04-17,83,71.41666666666667,82.75523873999997,71.53682273000001,73,64.0,67.54166666666667,87,72.3995758411913
1934,1985-04-18,80,73.79166666666667,80.89765480000008,73.83292926500002,68,64.95833333333333,61.875,81,72.3995758411913
1935,1985-04-19,81,75.75,81.85728806000012,76.11529515750003,68,66.33333333333333,59.916666666666664,73,72.3995758411913
1936,1985-04-20,83,74.95833333333333,83.54963914000008,75.41560531166668,69,66.75,65.375,87,72.3995758411913
1937,1985-04-21,78,73.375,78.50800000000001,73.95904166666668,70,67.91666666666667,75.45833333333333,90,72.3995758411913
1938,1985-04-22,82,75.95833333333333,83.72272305999999,76.63673942750002,71,68.25,66.70833333333333,79,72.3995758411913
1939,1985-04-23,82,75.54166666666667,83.22962446000007,76.05251853666668,70,67.25,64.29166666666667,73,72.3995758411913
1940,1985-04-24,82,76.16666666666667,83.22962446000007,76.60928981500001,70,67.33333333333333,62.75,81,72.3995758411913
1941,1985-04-25,82,74.0,82.91822516000009,74.51758686500001,69,66.29166666666667,67.375,90,72.3995758411913
1942,1985-04-26,83,75.08333333333333,84.08046610000008,75.54256514166669,70,66.75,65.45833333333333,90,72.3995758411913
1943,1985-04-27,86,78.0,85.44049710000003,78.16683819416669,71,67.79166666666667,59.5,84,72.3995758411913
1944,1985-04-28,90,77.41666666666667,87.51484398,77.54063511333335,71,67.25,61.208333333333336,87,72.3995758411913
1945,1985-04-29,88,74.45833333333333,87.64255100000004,75.00731951500002,71,67.45833333333333,71.79166666666667,90,72.3995758411913
1946,1985-04-30,82,74.875,84.06878856000012,76.12160121166669,73,69.0,74.83333333333333,96,72.3995758411913
1947,1985-05-01,82,75.54166666666667,83.22962446000007,76.05849271333337,70,67.0,64.16666666666667,87,72.3995758411913
1948,1985-05-02,88,76.125,86.48200530000003,76.45187535666669,70,67.33333333333333,64.33333333333333,87,72.3995758411913
1949,1985-05-03,89,78.04166666666667,90.19629077999994,79.13336012583335,73,69.58333333333333,67.25,91,72.3995758411913
1950,1985-05-04,89,78.5,88.95919894000015,79.8706875916667,75,70.75,69.75,94,72.3995758411913
1951,1985-05-05,83,75.91666666666667,84.8514532200001,77.23324384000001,72,69.75,74.04166666666667,93,72.3995758411913
1952,1985-05-06,82,77.25,82.62069233999999,77.79138890500002,70,67.75,60.708333333333336,74,72.3995758411913
1953,1985-05-07,83,75.5,82.90508770000005,75.49187433250002,69,65.33333333333333,57.458333333333336,78,72.3995758411913
1954,1985-05-08,83,74.54166666666667,82.33278521999999,74.46122715500002,68,64.66666666666667,58.666666666666664,78,72.3995758411913
1955,1985-05-09,85,76.0,86.4593188,76.86984879416671,72,68.29166666666667,67.29166666666667,90,72.3995758411913
1956,1985-05-10,86,78.125,89.39781960000016,79.87484217500003,74,71.20833333333333,71.41666666666667,91,72.3995758411913
1957,1985-05-11,83,74.95833333333333,86.61017434000006,76.46165426750002,74,70.54166666666667,80.58333333333333,94,72.3995758411913
1958,1985-05-12,88,77.20833333333333,89.74246826000017,78.72582271333336,74,69.79166666666667,70.08333333333333,90,72.3995758411913
1959,1985-05-13,91,80.875,92.9759617199999,83.18077622750002,76,72.29166666666667,67.0,87,72.3995758411913
1960,1985-05-14,93,81.25,96.48962875999996,83.97503318583335,77,72.91666666666667,67.79166666666667,90,72.3995758411913
1961,1985-05-15,91,81.5,91.98210148000004,83.51526914166668,74,72.29166666666667,65.20833333333333,87,72.3995758411913
1962,1985-05-16,92,79.375,95.08857034000005,81.37335962000002,75,71.70833333333333,70.125,90,72.3995758411913
1963,1985-05-17,93,79.45833333333333,91.23335505999995,79.48443132083334,71,68.33333333333333,59.541666666666664,91,72.3995758411913
1964,1985-05-18,89,78.45833333333333,89.55646078,79.10638457583336,73,68.70833333333333,61.833333333333336,81,72.3995758411913
1965,1985-05-19,87,77.625,88.7711865400001,78.92645556583336,74,69.16666666666667,65.95833333333333,90,72.3995758411913
1966,1985-05-20,92,83.66666666666667,98.07434929999987,88.54314781416663,79,75.375,68.41666666666667,82,72.3995758411913
1967,1985-05-21,90,81.70833333333333,101.42883848000002,86.46925284250001,80,75.45833333333333,74.875,90,72.3995758411913
1968,1985-05-22,89,81.79166666666667,94.03396318000003,85.57014073416667,76,74.41666666666667,70.75,84,72.3995758411913
1969,1985-05-23,89,81.0,94.92920213999997,84.78060339000001,76,74.25,73.375,91,72.3995758411913
1970,1985-05-24,88,78.66666666666667,93.81617354,81.62164759583335,77,73.20833333333333,77.33333333333333,91,72.3995758411913
1971,1985-05-25,86,75.375,89.39781960000016,76.96238283250001,75,71.45833333333333,83.08333333333333,94,72.3995758411913
1972,1985-05-26,84,75.29166666666667,86.74752746000016,77.02808046250003,74,71.04166666666667,81.33333333333333,94,72.3995758411913
1973,1985-05-27,84,76.95833333333333,87.25981864000005,78.4386551941667,73,70.125,71.58333333333333,93,72.3995758411913
1974,1985-05-28,87,78.91666666666667,86.63291214,79.41687451583336,71,69.04166666666667,61.958333333333336,94,72.3995758411913
1975,1985-05-29,89,80.45833333333333,88.67653107999998,81.45597454166666,73,70.45833333333333,62.458333333333336,90,72.3995758411913
1976,1985-05-30,89,80.45833333333333,90.33890743999996,82.64890300333333,76,72.41666666666667,68.79166666666667,96,72.3995758411913
1977,1985-05-31,88,80.58333333333333,94.69494879999985,84.03514886250001,77,73.75,72.91666666666667,91,72.3995758411913
1978,1985-06-01,90,81.45833333333333,98.56848048000006,85.50927927666667,78,74.25,72.08333333333333,94,72.3995758411913
1979,1985-06-02,92,83.20833333333333,102.06616875999987,88.39576818499995,79,75.5,70.16666666666667,88,72.3995758411913
1980,1985-06-03,96,84.625,98.6736599599999,88.28868666749999,77,74.79166666666667,65.125,90,72.3995758411913
1981,1985-06-04,96,82.79166666666667,101.48283705999994,87.28801255833336,78,75.125,71.70833333333333,91,72.3995758411913
1982,1985-06-05,89,82.25,91.98210148000004,85.18912318166666,77,73.83333333333333,67.75,91,72.3995758411913
1983,1985-06-06,89,82.66666666666667,94.03396318000003,86.01037410916665,76,73.83333333333333,65.29166666666667,82,72.3995758411913
1984,1985-06-07,91,83.875,100.04391933999995,88.44551188083335,80,75.16666666666667,65.58333333333333,77,72.3995758411913
1985,1985-06-08,93,82.41666666666667,98.39979840000014,85.73366372083335,77,73.83333333333333,67.58333333333333,90,72.3995758411913
1986,1985-06-09,91,79.375,97.50578409999994,82.4000083266667,77,73.54166666666667,76.66666666666667,90,72.3995758411913
1987,1985-06-10,91,81.58333333333333,100.30908974000013,86.33924014333336,79,75.5,76.375,94,72.3995758411913
1988,1985-06-11,90,83.33333333333333,97.50578409999994,89.03272522750002,78,76.41666666666667,73.08333333333333,90,72.3995758411913
1989,1985-06-12,88,81.16666666666667,95.6122874999999,86.22752742000006,79,76.16666666666667,79.25,93,72.3995758411913
1990,1985-06-13,88,78.83333333333333,99.12666003999985,81.4377540075,79,73.25,76.70833333333333,100,72.3995758411913
1991,1985-06-14,87,79.83333333333333,93.47566805999992,83.60431956666672,78,73.70833333333333,75.08333333333333,91,72.3995758411913
1992,1985-06-15,87,83.875,96.1299104999999,91.2362302808334,78,77.25,73.75,82,72.3995758411913
1993,1985-06-16,89,84.79166666666667,100.04391933999995,92.49773202083331,80,77.5,70.95833333333333,82,72.3995758411913
1994,1985-06-17,89,83.83333333333333,98.9358395799998,90.21104754416668,79,76.75,72.04166666666667,85,72.3995758411913
1995,1985-06-18,90,84.29166666666667,97.87032798000004,90.22891261000001,78,76.25,69.625,88,72.3995758411913
1996,1985-06-19,91,84.08333333333333,99.73024546000023,89.60563130500009,78,76.0,69.33333333333333,88,72.3995758411913
1997,1985-06-20,91,82.625,97.54107354000013,87.14583807583337,78,75.20833333333333,70.95833333333333,85,72.3995758411913
1998,1985-06-21,89,83.20833333333333,97.87032798000004,88.78408468083336,78,75.91666666666667,71.20833333333333,82,72.3995758411913
1999,1985-06-22,85,79.16666666666667,91.95925407999997,82.37785071583336,77,73.70833333333333,77.08333333333333,88,72.3995758411913
2000,1985-06-23,85,76.95833333333333,89.56669230000017,78.99390003250001,77,72.91666666666667,82.0,97,72.3995758411913
2001,1985-06-24,85,77.66666666666667,92.87061646000008,80.24632137333334,78,73.08333333333333,80.08333333333333,91,72.3995758411913
2002,1985-06-25,84,77.33333333333333,89.53124496000001,79.73837078916667,76,72.45833333333333,79.20833333333333,96,72.3995758411913
2003,1985-06-26,84,78.58333333333333,90.99460410000006,81.27687897000001,78,73.91666666666667,79.54166666666667,85,72.3995758411913
2004,1985-06-27,89,77.58333333333333,94.92920213999997,79.95675267083335,77,73.45833333333333,82.54166666666667,94,72.3995758411913
2005,1985-06-28,92,82.41666666666667,96.97057899999979,85.97811398416668,78,74.66666666666667,71.08333333333333,94,72.3995758411913
2006,1985-06-29,92,84.125,98.0077475399999,89.07178309916667,79,75.54166666666667,67.66666666666667,85,72.3995758411913
2007,1985-06-30,91,79.125,101.50463986000003,82.99092514166668,80,74.33333333333333,80.375,96,72.3995758411913
2008,1985-07-01,89,78.5,98.07434929999987,82.27825343416669,79,73.5,79.79166666666667,94,72.3995758411913
2009,1985-07-02,86,77.58333333333333,93.79724604000025,80.54818130666668,78,74.04166666666667,84.91666666666667,94,72.3995758411913
2010,1985-07-03,87,77.0,91.87880749999998,79.32469902166669,76,72.58333333333333,81.625,100,72.3995758411913
2011,1985-07-04,86,79.29166666666667,92.98786210000023,82.93659784500001,77,73.45833333333333,76.04166666666667,90,72.3995758411913
2012,1985-07-05,89,82.33333333333333,96.8473845399999,87.36229490083332,78,75.91666666666667,74.41666666666667,91,72.3995758411913
2013,1985-07-06,91,83.54166666666667,100.83349635999997,89.94717799749999,80,76.5,72.625,88,72.3995758411913
2014,1985-07-07,90,85.04166666666667,100.04391933999995,91.76117459500001,80,76.875,68.54166666666667,82,72.3995758411913
2015,1985-07-08,92,84.375,99.09930735999994,89.30152755416668,78,75.58333333333333,67.16666666666667,90,72.3995758411913
2016,1985-07-09,94,81.875,101.6247735800001,85.40446410416668,78,74.08333333333333,69.91666666666667,88,72.3995758411913
2017,1985-07-10,90,79.58333333333333,96.48962875999996,82.01693252250003,77,73.25,74.375,91,72.3995758411913
2018,1985-07-11,87,80.70833333333333,94.32588866,85.11546065916671,78,75.41666666666667,78.0,90,72.3995758411913
2019,1985-07-12,86,79.0,91.95925407999997,82.17998572416668,77,74.375,80.58333333333333,91,72.3995758411913
2020,1985-07-13,80,75.41666666666667,84.50195226000007,77.05443301333334,76,72.375,86.125,94,72.3995758411913
2021,1985-07-14,84,77.08333333333333,89.53124496000001,79.63195453166668,76,73.5,84.08333333333333,94,72.3995758411913
2022,1985-07-15,88,78.91666666666667,96.5681896399999,82.096427425,78,73.625,77.95833333333333,94,72.3995758411913
2023,1985-07-16,88,79.75,95.95396174000022,83.63964545083336,79,74.58333333333333,79.04166666666667,94,72.3995758411913
2024,1985-07-17,91,79.08333333333333,96.5681896399999,82.12813948416667,78,73.91666666666667,79.33333333333333,94,72.3995758411913
2025,1985-07-18,87,78.58333333333333,94.32588866,81.84077879666667,77,74.33333333333333,82.45833333333333,94,72.3995758411913
2026,1985-07-19,85,76.66666666666667,89.56669230000017,78.88490108833336,76,72.95833333333333,83.58333333333333,91,72.3995758411913
2027,1985-07-20,87,77.04166666666667,93.47566805999992,79.40123180833334,77,72.375,79.83333333333333,94,72.3995758411913
2028,1985-07-21,87,80.45833333333333,92.65997434000005,83.72483351333335,76,73.95833333333333,73.79166666666667,91,72.3995758411913
2029,1985-07-22,82,77.91666666666667,86.87950850000014,80.64150216083334,76,73.70833333333333,81.45833333333333,94,72.3995758411913
2030,1985-07-23,80,74.58333333333333,85.48432796000009,76.11816674166668,77,72.25,89.08333333333333,94,72.3995758411913
2031,1985-07-24,89,82.29166666666667,100.04391933999995,87.23438598916671,80,76.04166666666667,75.54166666666667,90,72.3995758411913
2032,1985-07-25,89,82.79166666666667,96.5681896399999,88.5105014725,79,76.41666666666667,74.54166666666667,88,72.3995758411913
2033,1985-07-26,87,81.66666666666667,93.47566805999992,86.09151062166666,77,75.33333333333333,73.79166666666667,93,72.3995758411913
2034,1985-07-27,88,82.91666666666667,95.6122874999999,88.19948188833335,78,76.04166666666667,72.41666666666667,85,72.3995758411913
2035,1985-07-28,90,83.75,96.8473845399999,89.12328060500003,78,75.79166666666667,69.5,85,72.3995758411913
2036,1985-07-29,89,83.70833333333333,96.8473845399999,88.95337771666668,78,75.70833333333333,69.125,88,72.3995758411913
2037,1985-07-30,91,83.125,103.28467639999984,88.66276832416669,81,76.08333333333333,72.41666666666667,88,72.3995758411913
2038,1985-07-31,90,82.64,97.50578409999994,87.4882425936,78,75.64,73.16,94,72.3995758411913
2039,1985-08-01,87,78.66666666666667,95.06843160000001,81.83735918500001,78,74.58333333333333,82.54166666666667,94,72.3995758411913
2040,1985-08-02,86,78.41666666666667,92.98786210000023,81.09951834416668,78,73.58333333333333,79.625,94,72.3995758411913
2041,1985-08-03,86,78.66666666666667,90.74246115999989,81.70303866249999,77,73.70833333333333,79.33333333333333,94,72.3995758411913
2042,1985-08-04,89,80.79166666666667,95.86700926000006,84.54484172333333,77,74.45833333333333,74.91666666666667,97,72.3995758411913
2043,1985-08-05,91,80.20833333333333,99.73024546000023,83.78262814833334,78,74.45833333333333,76.875,91,72.3995758411913
